"","location","long","lat","PARENT_N"
"40315",40806,-118.595583809682,38.1424669636132,"Carson City District"
"40316",40807,-118.559651198318,38.1424669636132,"Carson City District"
"40317",40808,-118.523718586955,38.1424669636132,"Carson City District"
"40318",40809,-118.487785975591,38.1424669636132,"Carson City District"
"40319",40810,-118.451853364227,38.1424669636132,"Carson City District"
"40320",40811,-118.415920752864,38.1424669636132,"Carson City District"
"40321",40812,-118.3799881415,38.1424669636132,"Carson City District"
"40322",40813,-118.344055530136,38.1424669636132,"Carson City District"
"40323",40814,-118.308122918773,38.1424669636132,"Carson City District"
"40324",40815,-118.272190307409,38.1424669636132,"Carson City District"
"40325",40816,-118.236257696045,38.1424669636132,"Carson City District"
"40326",40817,-118.200325084682,38.1424669636132,"Carson City District"
"40327",40818,-118.164392473318,38.1424669636132,"Carson City District"
"40328",40819,-118.128459861955,38.1424669636132,"Carson City District"
"40329",40820,-118.092527250591,38.1424669636132,"Carson City District"
"40330",40821,-118.056594639227,38.1424669636132,"Battle Mountain District"
"40331",40822,-118.020662027864,38.1424669636132,"Battle Mountain District"
"40332",40823,-117.9847294165,38.1424669636132,"Battle Mountain District"
"40333",40824,-117.876931582409,38.1424669636132,"Battle Mountain District"
"40334",40828,-117.733201136955,38.1424669636132,"Battle Mountain District"
"40335",40829,-117.697268525591,38.1424669636132,"Battle Mountain District"
"40336",40830,-117.661335914227,38.1424669636132,"Battle Mountain District"
"40337",40831,-117.5894706915,38.1424669636132,"Battle Mountain District"
"40338",40832,-117.445740246045,38.1424669636132,"Battle Mountain District"
"40339",40833,-117.409807634682,38.1424669636132,"Battle Mountain District"
"40340",40834,-117.373875023318,38.1424669636132,"Battle Mountain District"
"40341",40835,-117.337942411955,38.1424669636132,"Battle Mountain District"
"40342",40836,-117.302009800591,38.1424669636132,"Battle Mountain District"
"40343",40837,-117.266077189227,38.1424669636132,"Battle Mountain District"
"40344",40838,-117.230144577864,38.1424669636132,"Battle Mountain District"
"40345",40839,-117.1942119665,38.1424669636132,"Battle Mountain District"
"40346",40840,-117.158279355136,38.1424669636132,"Battle Mountain District"
"40347",40841,-117.122346743773,38.1424669636132,"Battle Mountain District"
"40348",40842,-117.086414132409,38.1424669636132,"Battle Mountain District"
"40349",40843,-117.050481521045,38.1424669636132,"Battle Mountain District"
"40350",40844,-117.014548909682,38.1424669636132,"Battle Mountain District"
"40351",40845,-116.978616298318,38.1424669636132,"Battle Mountain District"
"40352",40846,-116.942683686955,38.1424669636132,"Battle Mountain District"
"40353",40847,-116.906751075591,38.1424669636132,"Battle Mountain District"
"40354",40848,-116.870818464227,38.1424669636132,"Battle Mountain District"
"40355",40849,-116.834885852864,38.1424669636132,"Battle Mountain District"
"40356",40850,-116.7989532415,38.1424669636132,"Battle Mountain District"
"40357",40851,-116.763020630136,38.1424669636132,"Battle Mountain District"
"40358",40852,-116.727088018773,38.1424669636132,"Battle Mountain District"
"40359",40853,-116.691155407409,38.1424669636132,"Battle Mountain District"
"40360",40854,-116.655222796045,38.1424669636132,"Battle Mountain District"
"40361",40855,-116.619290184682,38.1424669636132,"Battle Mountain District"
"40362",40856,-116.583357573318,38.1424669636132,"Battle Mountain District"
"40363",40857,-116.547424961955,38.1424669636132,"Battle Mountain District"
"40364",40858,-116.511492350591,38.1424669636132,"Battle Mountain District"
"40365",40859,-116.475559739227,38.1424669636132,"Battle Mountain District"
"40366",40860,-116.439627127864,38.1424669636132,"Battle Mountain District"
"40367",40861,-116.4036945165,38.1424669636132,"Battle Mountain District"
"40368",40862,-116.367761905136,38.1424669636132,"Battle Mountain District"
"40369",40863,-116.331829293773,38.1424669636132,"Battle Mountain District"
"40370",40864,-116.295896682409,38.1424669636132,"Battle Mountain District"
"40371",40865,-116.259964071045,38.1424669636132,"Battle Mountain District"
"40372",40866,-116.224031459682,38.1424669636132,"Battle Mountain District"
"40373",40867,-116.188098848318,38.1424669636132,"Battle Mountain District"
"40374",40868,-116.152166236955,38.1424669636132,"Battle Mountain District"
"40375",40869,-116.116233625591,38.1424669636132,"Battle Mountain District"
"40376",40870,-116.080301014227,38.1424669636132,"Battle Mountain District"
"40377",40871,-116.044368402864,38.1424669636132,"Battle Mountain District"
"40378",40872,-116.0084357915,38.1424669636132,"Battle Mountain District"
"40379",40873,-115.972503180136,38.1424669636132,"Battle Mountain District"
"40380",40874,-115.936570568773,38.1424669636132,"Battle Mountain District"
"40381",40875,-115.900637957409,38.1424669636132,"Battle Mountain District"
"40382",40876,-115.864705346045,38.1424669636132,"Battle Mountain District"
"40383",40877,-115.828772734682,38.1424669636132,"Battle Mountain District"
"40384",40878,-115.792840123318,38.1424669636132,"Battle Mountain District"
"40385",40879,-115.505379232409,38.1424669636132,"Ely District"
"40386",40880,-115.469446621045,38.1424669636132,"Ely District"
"40387",40881,-115.433514009682,38.1424669636132,"Ely District"
"40388",40882,-115.397581398318,38.1424669636132,"Ely District"
"40389",40883,-115.361648786955,38.1424669636132,"Ely District"
"40390",40884,-115.325716175591,38.1424669636132,"Ely District"
"40391",40885,-115.289783564227,38.1424669636132,"Ely District"
"40392",40886,-115.253850952864,38.1424669636132,"Ely District"
"40393",40887,-115.2179183415,38.1424669636132,"Ely District"
"40394",40888,-115.181985730136,38.1424669636132,"Ely District"
"40395",40889,-115.146053118773,38.1424669636132,"Ely District"
"40396",40890,-115.110120507409,38.1424669636132,"Ely District"
"40397",40891,-115.074187896045,38.1424669636132,"Ely District"
"40398",40892,-115.038255284682,38.1424669636132,"Ely District"
"40399",40893,-115.002322673318,38.1424669636132,"Ely District"
"40400",40895,-114.930457450591,38.1424669636132,"Ely District"
"40401",40896,-114.894524839227,38.1424669636132,"Ely District"
"40402",40897,-114.858592227864,38.1424669636132,"Ely District"
"40403",40898,-114.8226596165,38.1424669636132,"Ely District"
"40404",40899,-114.786727005136,38.1424669636132,"Ely District"
"40405",40900,-114.750794393773,38.1424669636132,"Ely District"
"40406",40901,-114.714861782409,38.1424669636132,"Ely District"
"40407",40910,-114.211805223318,38.1424669636132,"Ely District"
"40408",40911,-114.175872611955,38.1424669636132,"Ely District"
"40409",40912,-114.139940000591,38.1424669636132,"Ely District"
"40410",40913,-114.068074777864,38.1424669636132,"Ely District"
"40411",40914,-113.960276943773,38.1424669636132,"Color Country"
"40412",40915,-113.924344332409,38.1424669636132,"Color Country"
"40413",40916,-113.708748664227,38.1424669636132,"Color Country"
"40414",40917,-113.672816052864,38.1424669636132,"Color Country"
"40415",40918,-113.6368834415,38.1424669636132,"Color Country"
"40416",40919,-113.600950830136,38.1424669636132,"Color Country"
"40417",40920,-113.421287773318,38.1424669636132,"Color Country"
"40418",40921,-113.349422550591,38.1424669636132,"Color Country"
"40419",40922,-113.313489939227,38.1424669636132,"Color Country"
"40420",40923,-113.277557327864,38.1424669636132,"Color Country"
"40421",40924,-113.2416247165,38.1424669636132,"Color Country"
"40422",40925,-113.205692105136,38.1424669636132,"Color Country"
"40423",40926,-113.169759493773,38.1424669636132,"Color Country"
"40424",40927,-113.133826882409,38.1424669636132,"Color Country"
"40425",40928,-113.097894271045,38.1424669636132,"Color Country"
"40426",40929,-113.061961659682,38.1424669636132,"Color Country"
"40427",40930,-113.026029048318,38.1424669636132,"Color Country"
"40428",40931,-112.990096436955,38.1424669636132,"Color Country"
"40429",40932,-112.954163825591,38.1424669636132,"Color Country"
"40430",40933,-112.918231214227,38.1424669636132,"Color Country"
"40431",40934,-112.810433380136,38.1424669636132,"Color Country"
"40432",40935,-112.774500768773,38.1424669636132,"Color Country"
"40433",40936,-112.738568157409,38.1424669636132,"Color Country"
"40434",40937,-112.702635546045,38.1424669636132,"Color Country"
"40435",40938,-112.666702934682,38.1424669636132,"Color Country"
"40436",40939,-112.594837711955,38.1424669636132,"Color Country"
"40437",40940,-112.522972489227,38.1424669636132,"Color Country"
"40438",40941,-112.307376821045,38.1424669636132,"Paria River"
"40439",40942,-112.199578986955,38.1424669636132,"Paria River"
"40440",40943,-111.983983318773,38.1424669636132,"Color Country"
"40441",40944,-118.918977311955,38.1065343522494,"Central California District"
"40442",40945,-118.883044700591,38.1065343522494,"Central California District"
"40443",40946,-118.847112089227,38.1065343522494,"Central California District"
"40444",40947,-118.811179477864,38.1065343522494,"Central California District"
"40445",40948,-118.7752468665,38.1065343522494,"Central California District"
"40446",40949,-118.739314255136,38.1065343522494,"Central California District"
"40447",40950,-118.667449032409,38.1065343522494,"Carson City District"
"40448",40951,-118.559651198318,38.1065343522494,"Carson City District"
"40449",40952,-118.523718586955,38.1065343522494,"Carson City District"
"40450",40953,-118.487785975591,38.1065343522494,"Carson City District"
"40451",40954,-118.451853364227,38.1065343522494,"Carson City District"
"40452",40955,-118.415920752864,38.1065343522494,"Carson City District"
"40453",40956,-118.3799881415,38.1065343522494,"Carson City District"
"40454",40957,-118.344055530136,38.1065343522494,"Carson City District"
"40455",40958,-118.308122918773,38.1065343522494,"Carson City District"
"40456",40959,-118.272190307409,38.1065343522494,"Carson City District"
"40457",40960,-118.236257696045,38.1065343522494,"Carson City District"
"40458",40961,-118.200325084682,38.1065343522494,"Carson City District"
"40459",40962,-118.164392473318,38.1065343522494,"Carson City District"
"40460",40963,-118.128459861955,38.1065343522494,"Carson City District"
"40461",40964,-118.092527250591,38.1065343522494,"Battle Mountain District"
"40462",40965,-118.056594639227,38.1065343522494,"Battle Mountain District"
"40463",40966,-118.020662027864,38.1065343522494,"Battle Mountain District"
"40464",40970,-117.733201136955,38.1065343522494,"Battle Mountain District"
"40465",40971,-117.481672857409,38.1065343522494,"Battle Mountain District"
"40466",40972,-117.445740246045,38.1065343522494,"Battle Mountain District"
"40467",40973,-117.409807634682,38.1065343522494,"Battle Mountain District"
"40468",40974,-117.373875023318,38.1065343522494,"Battle Mountain District"
"40469",40975,-117.337942411955,38.1065343522494,"Battle Mountain District"
"40470",40976,-117.302009800591,38.1065343522494,"Battle Mountain District"
"40471",40977,-117.266077189227,38.1065343522494,"Battle Mountain District"
"40472",40978,-117.230144577864,38.1065343522494,"Battle Mountain District"
"40473",40979,-117.1942119665,38.1065343522494,"Battle Mountain District"
"40474",40980,-117.158279355136,38.1065343522494,"Battle Mountain District"
"40475",40981,-117.122346743773,38.1065343522494,"Battle Mountain District"
"40476",40982,-117.086414132409,38.1065343522494,"Battle Mountain District"
"40477",40983,-117.050481521045,38.1065343522494,"Battle Mountain District"
"40478",40984,-117.014548909682,38.1065343522494,"Battle Mountain District"
"40479",40985,-116.978616298318,38.1065343522494,"Battle Mountain District"
"40480",40986,-116.942683686955,38.1065343522494,"Battle Mountain District"
"40481",40987,-116.906751075591,38.1065343522494,"Battle Mountain District"
"40482",40988,-116.870818464227,38.1065343522494,"Battle Mountain District"
"40483",40989,-116.834885852864,38.1065343522494,"Battle Mountain District"
"40484",40990,-116.7989532415,38.1065343522494,"Battle Mountain District"
"40485",40991,-116.763020630136,38.1065343522494,"Battle Mountain District"
"40486",40992,-116.727088018773,38.1065343522494,"Battle Mountain District"
"40487",40993,-116.691155407409,38.1065343522494,"Battle Mountain District"
"40488",40994,-116.655222796045,38.1065343522494,"Battle Mountain District"
"40489",40995,-116.619290184682,38.1065343522494,"Battle Mountain District"
"40490",40996,-116.583357573318,38.1065343522494,"Battle Mountain District"
"40491",40997,-116.547424961955,38.1065343522494,"Battle Mountain District"
"40492",40998,-116.511492350591,38.1065343522494,"Battle Mountain District"
"40493",40999,-116.475559739227,38.1065343522494,"Battle Mountain District"
"40494",41000,-116.439627127864,38.1065343522494,"Battle Mountain District"
"40495",41001,-116.4036945165,38.1065343522494,"Battle Mountain District"
"40496",41002,-116.367761905136,38.1065343522494,"Battle Mountain District"
"40497",41003,-116.331829293773,38.1065343522494,"Battle Mountain District"
"40498",41004,-116.295896682409,38.1065343522494,"Battle Mountain District"
"40499",41005,-116.259964071045,38.1065343522494,"Battle Mountain District"
"40500",41006,-116.224031459682,38.1065343522494,"Battle Mountain District"
"40501",41007,-116.188098848318,38.1065343522494,"Battle Mountain District"
"40502",41008,-116.152166236955,38.1065343522494,"Battle Mountain District"
"40503",41009,-116.116233625591,38.1065343522494,"Battle Mountain District"
"40504",41010,-116.080301014227,38.1065343522494,"Battle Mountain District"
"40505",41011,-116.044368402864,38.1065343522494,"Battle Mountain District"
"40506",41012,-116.0084357915,38.1065343522494,"Battle Mountain District"
"40507",41013,-115.972503180136,38.1065343522494,"Battle Mountain District"
"40508",41014,-115.936570568773,38.1065343522494,"Battle Mountain District"
"40509",41015,-115.900637957409,38.1065343522494,"Battle Mountain District"
"40510",41016,-115.864705346045,38.1065343522494,"Battle Mountain District"
"40511",41017,-115.828772734682,38.1065343522494,"Battle Mountain District"
"40512",41018,-115.541311843773,38.1065343522494,"Ely District"
"40513",41019,-115.505379232409,38.1065343522494,"Ely District"
"40514",41020,-115.469446621045,38.1065343522494,"Ely District"
"40515",41021,-115.433514009682,38.1065343522494,"Ely District"
"40516",41022,-115.397581398318,38.1065343522494,"Ely District"
"40517",41023,-115.361648786955,38.1065343522494,"Ely District"
"40518",41024,-115.325716175591,38.1065343522494,"Ely District"
"40519",41025,-115.289783564227,38.1065343522494,"Ely District"
"40520",41026,-115.253850952864,38.1065343522494,"Ely District"
"40521",41027,-115.2179183415,38.1065343522494,"Ely District"
"40522",41028,-115.181985730136,38.1065343522494,"Ely District"
"40523",41029,-115.146053118773,38.1065343522494,"Ely District"
"40524",41030,-115.110120507409,38.1065343522494,"Ely District"
"40525",41031,-115.074187896045,38.1065343522494,"Ely District"
"40526",41032,-115.038255284682,38.1065343522494,"Ely District"
"40527",41033,-115.002322673318,38.1065343522494,"Ely District"
"40528",41035,-114.930457450591,38.1065343522494,"Ely District"
"40529",41036,-114.894524839227,38.1065343522494,"Ely District"
"40530",41037,-114.858592227864,38.1065343522494,"Ely District"
"40531",41038,-114.8226596165,38.1065343522494,"Ely District"
"40532",41039,-114.786727005136,38.1065343522494,"Ely District"
"40533",41040,-114.750794393773,38.1065343522494,"Ely District"
"40534",41041,-114.714861782409,38.1065343522494,"Ely District"
"40535",41051,-114.247737834682,38.1065343522494,"Ely District"
"40536",41052,-114.211805223318,38.1065343522494,"Ely District"
"40537",41053,-114.175872611955,38.1065343522494,"Ely District"
"40538",41054,-114.139940000591,38.1065343522494,"Ely District"
"40539",41055,-113.960276943773,38.1065343522494,"Color Country"
"40540",41056,-113.924344332409,38.1065343522494,"Color Country"
"40541",41057,-113.852479109682,38.1065343522494,"Color Country"
"40542",41058,-113.6368834415,38.1065343522494,"Color Country"
"40543",41059,-113.421287773318,38.1065343522494,"Color Country"
"40544",41060,-113.385355161955,38.1065343522494,"Color Country"
"40545",41061,-113.349422550591,38.1065343522494,"Color Country"
"40546",41062,-113.313489939227,38.1065343522494,"Color Country"
"40547",41063,-113.277557327864,38.1065343522494,"Color Country"
"40548",41064,-113.2416247165,38.1065343522494,"Color Country"
"40549",41065,-113.205692105136,38.1065343522494,"Color Country"
"40550",41066,-113.169759493773,38.1065343522494,"Color Country"
"40551",41067,-113.133826882409,38.1065343522494,"Color Country"
"40552",41068,-113.097894271045,38.1065343522494,"Color Country"
"40553",41069,-113.061961659682,38.1065343522494,"Color Country"
"40554",41070,-113.026029048318,38.1065343522494,"Color Country"
"40555",41071,-112.990096436955,38.1065343522494,"Color Country"
"40556",41072,-112.954163825591,38.1065343522494,"Color Country"
"40557",41073,-112.918231214227,38.1065343522494,"Color Country"
"40558",41074,-112.882298602864,38.1065343522494,"Color Country"
"40559",41075,-112.8463659915,38.1065343522494,"Color Country"
"40560",41076,-112.810433380136,38.1065343522494,"Color Country"
"40561",41077,-112.774500768773,38.1065343522494,"Color Country"
"40562",41078,-112.738568157409,38.1065343522494,"Color Country"
"40563",41079,-112.630770323318,38.1065343522494,"Color Country"
"40564",41080,-112.379242043773,38.1065343522494,"Paria River"
"40565",41081,-112.235511598318,38.1065343522494,"Paria River"
"40566",41082,-112.199578986955,38.1065343522494,"Paria River"
"40567",41083,-112.091781152864,38.1065343522494,"Paria River"
"40568",41084,-111.983983318773,38.1065343522494,"Color Country"
"40569",41085,-111.948050707409,38.1065343522494,"Color Country"
"40570",41086,-111.912118096045,38.1065343522494,"Paria River"
"40571",41087,-118.883044700591,38.0706017408855,"Central California District"
"40572",41088,-118.847112089227,38.0706017408855,"Central California District"
"40573",41089,-118.811179477864,38.0706017408855,"Central California District"
"40574",41090,-118.7752468665,38.0706017408855,"Central California District"
"40575",41091,-118.739314255136,38.0706017408855,"Central California District"
"40576",41092,-118.667449032409,38.0706017408855,"Carson City District"
"40577",41093,-118.631516421045,38.0706017408855,"Carson City District"
"40578",41094,-118.595583809682,38.0706017408855,"Carson City District"
"40579",41095,-118.559651198318,38.0706017408855,"Carson City District"
"40580",41096,-118.523718586955,38.0706017408855,"Carson City District"
"40581",41097,-118.487785975591,38.0706017408855,"Carson City District"
"40582",41098,-118.451853364227,38.0706017408855,"Carson City District"
"40583",41099,-118.415920752864,38.0706017408855,"Carson City District"
"40584",41100,-118.3799881415,38.0706017408855,"Carson City District"
"40585",41101,-118.344055530136,38.0706017408855,"Carson City District"
"40586",41102,-118.308122918773,38.0706017408855,"Carson City District"
"40587",41103,-118.272190307409,38.0706017408855,"Carson City District"
"40588",41104,-118.236257696045,38.0706017408855,"Carson City District"
"40589",41105,-118.200325084682,38.0706017408855,"Carson City District"
"40590",41106,-118.164392473318,38.0706017408855,"Carson City District"
"40591",41107,-118.128459861955,38.0706017408855,"Battle Mountain District"
"40592",41108,-118.092527250591,38.0706017408855,"Battle Mountain District"
"40593",41109,-117.805066359682,38.0706017408855,"Battle Mountain District"
"40594",41110,-117.769133748318,38.0706017408855,"Battle Mountain District"
"40595",41111,-117.733201136955,38.0706017408855,"Battle Mountain District"
"40596",41112,-117.553538080136,38.0706017408855,"Battle Mountain District"
"40597",41113,-117.517605468773,38.0706017408855,"Battle Mountain District"
"40598",41114,-117.481672857409,38.0706017408855,"Battle Mountain District"
"40599",41115,-117.445740246045,38.0706017408855,"Battle Mountain District"
"40600",41116,-117.409807634682,38.0706017408855,"Battle Mountain District"
"40601",41117,-117.373875023318,38.0706017408855,"Battle Mountain District"
"40602",41118,-117.337942411955,38.0706017408855,"Battle Mountain District"
"40603",41119,-117.302009800591,38.0706017408855,"Battle Mountain District"
"40604",41120,-117.266077189227,38.0706017408855,"Battle Mountain District"
"40605",41121,-117.230144577864,38.0706017408855,"Battle Mountain District"
"40606",41122,-117.1942119665,38.0706017408855,"Battle Mountain District"
"40607",41123,-117.158279355136,38.0706017408855,"Battle Mountain District"
"40608",41124,-117.122346743773,38.0706017408855,"Battle Mountain District"
"40609",41125,-117.086414132409,38.0706017408855,"Battle Mountain District"
"40610",41126,-117.050481521045,38.0706017408855,"Battle Mountain District"
"40611",41127,-117.014548909682,38.0706017408855,"Battle Mountain District"
"40612",41128,-116.978616298318,38.0706017408855,"Battle Mountain District"
"40613",41129,-116.942683686955,38.0706017408855,"Battle Mountain District"
"40614",41130,-116.906751075591,38.0706017408855,"Battle Mountain District"
"40615",41131,-116.870818464227,38.0706017408855,"Battle Mountain District"
"40616",41132,-116.834885852864,38.0706017408855,"Battle Mountain District"
"40617",41133,-116.7989532415,38.0706017408855,"Battle Mountain District"
"40618",41134,-116.763020630136,38.0706017408855,"Battle Mountain District"
"40619",41135,-116.727088018773,38.0706017408855,"Battle Mountain District"
"40620",41136,-116.691155407409,38.0706017408855,"Battle Mountain District"
"40621",41137,-116.655222796045,38.0706017408855,"Battle Mountain District"
"40622",41138,-116.619290184682,38.0706017408855,"Battle Mountain District"
"40623",41139,-116.583357573318,38.0706017408855,"Battle Mountain District"
"40624",41140,-116.547424961955,38.0706017408855,"Battle Mountain District"
"40625",41141,-116.511492350591,38.0706017408855,"Battle Mountain District"
"40626",41142,-116.475559739227,38.0706017408855,"Battle Mountain District"
"40627",41143,-116.439627127864,38.0706017408855,"Battle Mountain District"
"40628",41144,-116.331829293773,38.0706017408855,"Battle Mountain District"
"40629",41145,-116.295896682409,38.0706017408855,"Battle Mountain District"
"40630",41146,-116.259964071045,38.0706017408855,"Battle Mountain District"
"40631",41147,-116.224031459682,38.0706017408855,"Battle Mountain District"
"40632",41148,-116.188098848318,38.0706017408855,"Battle Mountain District"
"40633",41149,-116.152166236955,38.0706017408855,"Battle Mountain District"
"40634",41150,-116.116233625591,38.0706017408855,"Battle Mountain District"
"40635",41151,-116.080301014227,38.0706017408855,"Battle Mountain District"
"40636",41152,-116.044368402864,38.0706017408855,"Battle Mountain District"
"40637",41153,-116.0084357915,38.0706017408855,"Battle Mountain District"
"40638",41154,-115.972503180136,38.0706017408855,"Battle Mountain District"
"40639",41155,-115.936570568773,38.0706017408855,"Battle Mountain District"
"40640",41156,-115.900637957409,38.0706017408855,"Battle Mountain District"
"40641",41157,-115.864705346045,38.0706017408855,"Battle Mountain District"
"40642",41158,-115.828772734682,38.0706017408855,"Battle Mountain District"
"40643",41159,-115.649109677864,38.0706017408855,"Battle Mountain District"
"40644",41160,-115.6131770665,38.0706017408855,"Ely District"
"40645",41161,-115.577244455136,38.0706017408855,"Ely District"
"40646",41162,-115.541311843773,38.0706017408855,"Ely District"
"40647",41163,-115.505379232409,38.0706017408855,"Ely District"
"40648",41164,-115.469446621045,38.0706017408855,"Ely District"
"40649",41165,-115.433514009682,38.0706017408855,"Ely District"
"40650",41166,-115.397581398318,38.0706017408855,"Ely District"
"40651",41167,-115.361648786955,38.0706017408855,"Ely District"
"40652",41168,-115.325716175591,38.0706017408855,"Ely District"
"40653",41169,-115.289783564227,38.0706017408855,"Ely District"
"40654",41170,-115.253850952864,38.0706017408855,"Ely District"
"40655",41171,-115.2179183415,38.0706017408855,"Ely District"
"40656",41172,-115.181985730136,38.0706017408855,"Ely District"
"40657",41173,-115.146053118773,38.0706017408855,"Ely District"
"40658",41174,-115.110120507409,38.0706017408855,"Ely District"
"40659",41175,-115.074187896045,38.0706017408855,"Ely District"
"40660",41176,-115.038255284682,38.0706017408855,"Ely District"
"40661",41177,-115.002322673318,38.0706017408855,"Ely District"
"40662",41179,-114.930457450591,38.0706017408855,"Ely District"
"40663",41180,-114.894524839227,38.0706017408855,"Ely District"
"40664",41181,-114.858592227864,38.0706017408855,"Ely District"
"40665",41182,-114.8226596165,38.0706017408855,"Ely District"
"40666",41183,-114.786727005136,38.0706017408855,"Ely District"
"40667",41184,-114.750794393773,38.0706017408855,"Ely District"
"40668",41185,-114.714861782409,38.0706017408855,"Ely District"
"40669",41186,-114.678929171045,38.0706017408855,"Ely District"
"40670",41187,-114.642996559682,38.0706017408855,"Ely District"
"40671",41188,-114.607063948318,38.0706017408855,"Ely District"
"40672",41195,-114.175872611955,38.0706017408855,"Ely District"
"40673",41196,-114.139940000591,38.0706017408855,"Ely District"
"40674",41197,-113.960276943773,38.0706017408855,"Color Country"
"40675",41198,-113.924344332409,38.0706017408855,"Color Country"
"40676",41199,-113.888411721045,38.0706017408855,"Color Country"
"40677",41200,-113.852479109682,38.0706017408855,"Color Country"
"40678",41201,-113.529085607409,38.0706017408855,"Color Country"
"40679",41202,-113.421287773318,38.0706017408855,"Color Country"
"40680",41203,-113.385355161955,38.0706017408855,"Color Country"
"40681",41204,-113.349422550591,38.0706017408855,"Color Country"
"40682",41205,-113.313489939227,38.0706017408855,"Color Country"
"40683",41206,-113.277557327864,38.0706017408855,"Color Country"
"40684",41207,-113.2416247165,38.0706017408855,"Color Country"
"40685",41208,-113.205692105136,38.0706017408855,"Color Country"
"40686",41209,-113.169759493773,38.0706017408855,"Color Country"
"40687",41210,-113.133826882409,38.0706017408855,"Color Country"
"40688",41211,-113.097894271045,38.0706017408855,"Color Country"
"40689",41212,-113.061961659682,38.0706017408855,"Color Country"
"40690",41213,-113.026029048318,38.0706017408855,"Color Country"
"40691",41214,-112.990096436955,38.0706017408855,"Color Country"
"40692",41215,-112.954163825591,38.0706017408855,"Color Country"
"40693",41216,-112.918231214227,38.0706017408855,"Color Country"
"40694",41217,-112.882298602864,38.0706017408855,"Color Country"
"40695",41218,-112.8463659915,38.0706017408855,"Color Country"
"40696",41219,-112.702635546045,38.0706017408855,"Color Country"
"40697",41220,-112.666702934682,38.0706017408855,"Color Country"
"40698",41221,-112.558905100591,38.0706017408855,"Color Country"
"40699",41222,-112.522972489227,38.0706017408855,"Color Country"
"40700",41223,-112.487039877864,38.0706017408855,"Color Country"
"40701",41224,-112.4511072665,38.0706017408855,"Paria River"
"40702",41225,-112.415174655136,38.0706017408855,"Paria River"
"40703",41226,-112.127713764227,38.0706017408855,"Paria River"
"40704",41227,-112.091781152864,38.0706017408855,"Paria River"
"40705",41228,-111.983983318773,38.0706017408855,"Color Country"
"40706",41229,-111.948050707409,38.0706017408855,"Color Country"
"40707",41230,-111.912118096045,38.0706017408855,"Paria River"
"40708",41231,-118.847112089227,38.0346691295216,"Central California District"
"40709",41232,-118.811179477864,38.0346691295216,"Central California District"
"40710",41233,-118.7752468665,38.0346691295216,"Central California District"
"40711",41234,-118.739314255136,38.0346691295216,"Central California District"
"40712",41235,-118.703381643773,38.0346691295216,"Central California District"
"40713",41236,-118.667449032409,38.0346691295216,"Central California District"
"40714",41237,-118.631516421045,38.0346691295216,"Central California District"
"40715",41238,-118.559651198318,38.0346691295216,"Carson City District"
"40716",41239,-118.523718586955,38.0346691295216,"Carson City District"
"40717",41240,-118.487785975591,38.0346691295216,"Carson City District"
"40718",41241,-118.451853364227,38.0346691295216,"Carson City District"
"40719",41242,-118.415920752864,38.0346691295216,"Carson City District"
"40720",41243,-118.3799881415,38.0346691295216,"Carson City District"
"40721",41244,-118.344055530136,38.0346691295216,"Carson City District"
"40722",41245,-118.308122918773,38.0346691295216,"Carson City District"
"40723",41246,-118.272190307409,38.0346691295216,"Carson City District"
"40724",41247,-118.236257696045,38.0346691295216,"Carson City District"
"40725",41248,-118.128459861955,38.0346691295216,"Battle Mountain District"
"40726",41249,-118.092527250591,38.0346691295216,"Battle Mountain District"
"40727",41250,-118.056594639227,38.0346691295216,"Battle Mountain District"
"40728",41251,-118.020662027864,38.0346691295216,"Battle Mountain District"
"40729",41252,-117.9847294165,38.0346691295216,"Battle Mountain District"
"40730",41253,-117.840998971045,38.0346691295216,"Battle Mountain District"
"40731",41254,-117.805066359682,38.0346691295216,"Battle Mountain District"
"40732",41255,-117.553538080136,38.0346691295216,"Battle Mountain District"
"40733",41256,-117.409807634682,38.0346691295216,"Battle Mountain District"
"40734",41257,-117.373875023318,38.0346691295216,"Battle Mountain District"
"40735",41258,-117.337942411955,38.0346691295216,"Battle Mountain District"
"40736",41259,-117.302009800591,38.0346691295216,"Battle Mountain District"
"40737",41260,-117.266077189227,38.0346691295216,"Battle Mountain District"
"40738",41261,-117.230144577864,38.0346691295216,"Battle Mountain District"
"40739",41262,-117.1942119665,38.0346691295216,"Battle Mountain District"
"40740",41263,-117.158279355136,38.0346691295216,"Battle Mountain District"
"40741",41264,-117.122346743773,38.0346691295216,"Battle Mountain District"
"40742",41265,-117.086414132409,38.0346691295216,"Battle Mountain District"
"40743",41266,-117.050481521045,38.0346691295216,"Battle Mountain District"
"40744",41267,-117.014548909682,38.0346691295216,"Battle Mountain District"
"40745",41268,-116.978616298318,38.0346691295216,"Battle Mountain District"
"40746",41269,-116.942683686955,38.0346691295216,"Battle Mountain District"
"40747",41270,-116.906751075591,38.0346691295216,"Battle Mountain District"
"40748",41271,-116.870818464227,38.0346691295216,"Battle Mountain District"
"40749",41272,-116.834885852864,38.0346691295216,"Battle Mountain District"
"40750",41273,-116.7989532415,38.0346691295216,"Battle Mountain District"
"40751",41274,-116.763020630136,38.0346691295216,"Battle Mountain District"
"40752",41275,-116.727088018773,38.0346691295216,"Battle Mountain District"
"40753",41276,-116.691155407409,38.0346691295216,"Battle Mountain District"
